,date,time,symbol,side,position,average cost,total cost
7781,2019-08-15,2:15 PM,GOOGL,SELL,-85.0,1136.48,96604.2
7782,2019-08-15,2:16 PM,GOOG,BUY,87.0,1166.921,-101518.64700000001
7783,2019-08-15,2:16 PM,GOOGL,SELL,-85.0,1136.517,96607.345
7784,2019-08-15,2:18 PM,GOOG,BUY,87.0,1166.774,-101505.858
7785,2019-08-15,2:18 PM,GOOGL,SELL,-85.0,1136.3600000000001,96594.00000000001
7786,2019-08-15,2:19 PM,GOOG,BUY,87.0,1166.7160000000001,-101500.81200000002
7787,2019-08-15,2:19 PM,GOOGL,SELL,-85.0,1136.376,96595.36
7788,2019-08-15,2:20 PM,GOOG,BUY,87.0,1167.066,-101531.262
7789,2019-08-15,2:20 PM,GOOGL,SELL,-85.0,1136.455,96602.075
7790,2019-08-15,2:23 PM,GOOG,BUY,87.0,1169.739,-101763.81300000001
7791,2019-08-15,2:23 PM,GOOGL,SELL,-85.0,1136.39,96596.55
7792,2019-08-15,2:24 PM,GOOG,BUY,87.0,1169.746,-101764.422
7793,2019-08-15,2:24 PM,GOOGL,SELL,-85.0,1136.182,96578.87
7794,2019-08-15,2:25 PM,GOOG,BUY,87.0,1170.085,-101793.91500000001
7795,2019-08-15,2:25 PM,GOOGL,SELL,-85.0,1136.238,96583.63
7796,2019-08-15,2:26 PM,GOOG,BUY,87.0,1170.672,-101844.98400000001
7797,2019-08-15,2:26 PM,GOOGL,SELL,-85.0,1136.52,96607.59999999999
7798,2019-08-15,2:27 PM,GOOG,BUY,87.0,1170.364,-101818.18800000001
7799,2019-08-15,2:27 PM,GOOGL,SELL,-85.0,1136.586,96613.20999999999
7800,2019-08-15,2:28 PM,GOOG,BUY,87.0,1170.261,-101809.227
7801,2019-08-15,2:28 PM,GOOGL,SELL,-85.0,1136.768,96628.68
7802,2019-08-15,2:29 PM,GOOG,BUY,87.0,1170.557,-101834.979
7803,2019-08-15,2:29 PM,GOOGL,SELL,-85.0,1136.8700000000001,96637.35
7804,2019-08-15,2:30 PM,GOOG,BUY,87.0,1168.531,-101658.717
7805,2019-08-15,2:30 PM,GOOGL,SELL,-85.0,1136.6889999999999,96621.96499999998
7806,2019-08-15,2:31 PM,GOOG,BUY,87.0,1169.1589999999999,-101713.35299999999
7807,2019-08-15,2:31 PM,GOOGL,SELL,-85.0,1136.514,96607.08999999998
7808,2019-08-15,2:32 PM,GOOG,BUY,87.0,1169.6119999999999,-101752.764
7809,2019-08-15,2:32 PM,GOOGL,SELL,-85.0,1136.214,96581.59
7810,2019-08-15,2:34 PM,GOOG,BUY,87.0,1170.1,-101795.22
7811,2019-08-15,2:34 PM,GOOGL,SELL,-85.0,1136.037,96566.545
7812,2019-08-15,2:35 PM,GOOG,BUY,87.0,1169.773,-101766.771
7813,2019-08-15,2:35 PM,GOOGL,SELL,-85.0,1136.3880000000001,96596.38
7814,2019-08-15,2:36 PM,GOOG,BUY,87.0,1169.235,-101719.965
7815,2019-08-15,2:36 PM,GOOGL,SELL,-85.0,1136.505,96606.32500000001
7816,2019-08-15,2:37 PM,GOOG,BUY,87.0,1169.408,-101735.01599999999
7817,2019-08-15,2:37 PM,GOOGL,SELL,-85.0,1136.277,96586.945
7818,2019-08-15,2:38 PM,GOOG,BUY,87.0,1168.996,-101699.172
7819,2019-08-15,2:38 PM,GOOGL,SELL,-85.0,1136.927,96642.19499999999
7820,2019-08-15,2:39 PM,GOOG,BUY,87.0,1169.389,-101733.363
7821,2019-08-15,2:39 PM,GOOGL,SELL,-85.0,1136.4260000000002,96599.61000000002
7822,2019-08-15,2:40 PM,GOOG,BUY,87.0,1169.6299999999999,-101754.32999999999
7823,2019-08-15,2:40 PM,GOOGL,SELL,-85.0,1136.365,96594.425
7824,2019-08-15,2:41 PM,GOOG,BUY,87.0,1169.66,-101756.94000000002
7825,2019-08-15,2:41 PM,GOOGL,SELL,-85.0,1136.9,96639.90000000001
7826,2019-08-15,2:42 PM,GOOG,BUY,87.0,1169.59,-101750.84999999999
7827,2019-08-15,2:42 PM,GOOGL,SELL,-85.0,1136.881,96638.285
7828,2019-08-15,2:43 PM,GOOG,BUY,87.0,1169.22,-101718.66
7829,2019-08-15,2:43 PM,GOOGL,SELL,-85.0,1136.8960000000002,96639.56000000001
7830,2019-08-15,2:44 PM,GOOG,BUY,87.0,1169.618,-101753.286
7831,2019-08-15,2:44 PM,GOOGL,SELL,-85.0,1136.9569999999999,96644.74499999998
7832,2019-08-15,2:45 PM,GOOG,BUY,87.0,1170.386,-101820.102
7833,2019-08-15,2:45 PM,GOOGL,SELL,-85.0,1136.683,96621.455
7834,2019-08-15,2:47 PM,GOOG,BUY,87.0,1170.326,-101814.88200000001
7835,2019-08-15,2:47 PM,GOOGL,SELL,-85.0,1136.687,96621.79499999998
7836,2019-08-15,2:48 PM,GOOG,BUY,87.0,1170.517,-101831.49900000001
7837,2019-08-15,2:48 PM,GOOGL,SELL,-85.0,1136.731,96625.535
7838,2019-08-15,2:49 PM,GOOG,BUY,87.0,1170.8039999999999,-101856.468
7839,2019-08-15,2:49 PM,GOOGL,SELL,-85.0,1136.5810000000001,96612.785
7840,2019-08-15,2:50 PM,GOOG,BUY,87.0,1170.149,-101799.483
7841,2019-08-15,2:50 PM,GOOGL,SELL,-85.0,1136.6100000000001,96615.25000000001
7842,2019-08-15,2:51 PM,GOOG,BUY,87.0,1170.045,-101790.43500000001
7843,2019-08-15,2:51 PM,GOOGL,SELL,-85.0,1136.326,96591.11
7844,2019-08-15,2:52 PM,GOOG,BUY,87.0,1169.31,-101726.49
7845,2019-08-15,2:52 PM,GOOGL,SELL,-85.0,1136.225,96582.525
7846,2019-08-15,2:53 PM,GOOG,BUY,87.0,1169.517,-101744.49900000001
7847,2019-08-15,2:53 PM,GOOGL,SELL,-85.0,1136.269,96586.265
7848,2019-08-15,2:54 PM,GOOG,BUY,87.0,1170.399,-101821.233
7849,2019-08-15,2:54 PM,GOOGL,SELL,-85.0,1135.8319999999999,96549.11999999998
7850,2019-08-15,2:56 PM,GOOG,BUY,87.0,1169.475,-101740.845
7851,2019-08-15,2:56 PM,GOOGL,SELL,-85.0,1135.602,96529.57
7852,2019-08-15,3:16 PM,GOOG,BUY,87.0,1170.099,-101795.133
7853,2019-08-15,3:16 PM,GOOGL,SELL,-85.0,1135.479,96519.115
7854,2019-08-15,3:17 PM,GOOG,BUY,87.0,1169.95,-101782.17000000001
7855,2019-08-15,3:17 PM,GOOGL,SELL,-85.0,1135.67,96535.35
7856,2019-08-15,3:18 PM,GOOG,BUY,87.0,1169.673,-101758.071
7857,2019-08-15,3:18 PM,GOOGL,SELL,-85.0,1135.6,96529.4
7858,2019-08-15,3:19 PM,GOOG,BUY,87.0,1169.942,-101781.474
7859,2019-08-15,3:19 PM,GOOGL,SELL,-85.0,1135.921,96556.685
7860,2019-08-15,3:20 PM,GOOG,BUY,87.0,1170.134,-101798.178
7861,2019-08-15,3:20 PM,GOOGL,SELL,-85.0,1135.98,96561.7
7862,2019-08-15,3:21 PM,GOOG,BUY,87.0,1169.856,-101773.992
7863,2019-08-15,3:21 PM,GOOGL,SELL,-85.0,1136.028,96565.78
7864,2019-08-15,3:22 PM,GOOG,BUY,87.0,1169.154,-101712.918
7865,2019-08-15,3:22 PM,GOOGL,SELL,-85.0,1136.462,96602.67
7866,2019-08-15,3:23 PM,GOOG,BUY,87.0,1169.046,-101703.52200000001
7867,2019-08-15,3:23 PM,GOOGL,SELL,-85.0,1136.752,96627.31999999999
7868,2019-08-15,3:24 PM,GOOG,BUY,87.0,1168.927,-101693.169
7869,2019-08-15,3:24 PM,GOOGL,SELL,-85.0,1137.298,96673.73
7870,2019-08-15,3:25 PM,GOOG,BUY,87.0,1168.378,-101645.406
7871,2019-08-15,3:25 PM,GOOGL,SELL,-85.0,1138.0439999999999,96737.13999999998
7872,2019-08-15,3:26 PM,GOOG,BUY,87.0,1167.986,-101611.30200000001
7873,2019-08-15,3:26 PM,GOOGL,SELL,-85.0,1138.103,96742.155
7874,2019-08-15,3:27 PM,GOOG,BUY,87.0,1168.231,-101632.617
7875,2019-08-15,3:27 PM,GOOGL,SELL,-85.0,1138.7069999999999,96793.49499999998
7876,2019-08-15,3:28 PM,GOOG,BUY,87.0,1168.078,-101619.306
7877,2019-08-15,3:28 PM,GOOGL,SELL,-85.0,1138.296,96758.56
7878,2019-08-15,3:29 PM,GOOG,BUY,87.0,1167.945,-101607.735
7879,2019-08-15,3:29 PM,GOOGL,SELL,-85.0,1138.0439999999999,96737.13999999998
7880,2019-08-15,3:30 PM,GOOG,BUY,87.0,1168.039,-101615.913
7881,2019-08-15,3:30 PM,GOOGL,SELL,-85.0,1138.006,96733.91
7882,2019-08-15,3:31 PM,GOOG,BUY,87.0,1168.093,-101620.611
7883,2019-08-15,3:31 PM,GOOGL,SELL,-85.0,1137.614,96700.59
7884,2019-08-15,3:32 PM,GOOG,BUY,87.0,1168.4460000000001,-101651.32200000001
7885,2019-08-15,3:32 PM,GOOGL,SELL,-85.0,1137.391,96681.63500000001
7886,2019-08-15,3:33 PM,GOOG,BUY,87.0,1168.29,-101637.75
7887,2019-08-15,3:33 PM,GOOGL,SELL,-85.0,1137.38,96680.70000000001
7888,2019-08-15,3:34 PM,GOOG,BUY,87.0,1169.038,-101702.826
7889,2019-08-15,3:34 PM,GOOGL,SELL,-85.0,1137.4160000000002,96683.76000000001
7890,2019-08-15,3:35 PM,GOOG,BUY,87.0,1168.6689999999999,-101670.723
7891,2019-08-15,3:35 PM,GOOGL,SELL,-85.0,1137.718,96709.43000000001
7892,2019-08-15,3:36 PM,GOOG,BUY,87.0,1168.921,-101692.64700000001
7893,2019-08-15,3:36 PM,GOOGL,SELL,-85.0,1137.6860000000001,96706.71
7894,2019-08-15,3:37 PM,GOOG,BUY,87.0,1169.6299999999999,-101754.32999999999
7895,2019-08-15,3:37 PM,GOOGL,SELL,-85.0,1137.697,96707.64499999999
7896,2019-08-15,3:38 PM,GOOG,BUY,87.0,1169.476,-101740.93200000002
7897,2019-08-15,3:38 PM,GOOGL,SELL,-85.0,1137.58,96697.7
7898,2019-08-15,3:39 PM,GOOG,BUY,87.0,1169.672,-101757.98400000001
7899,2019-08-15,3:39 PM,GOOGL,SELL,-85.0,1137.579,96697.61499999999
7900,2019-08-15,3:40 PM,GOOG,BUY,87.0,1169.897,-101777.559
7901,2019-08-15,3:40 PM,GOOGL,SELL,-85.0,1137.443,96686.055
7902,2019-08-15,3:41 PM,GOOG,BUY,87.0,1168.7,-101673.42000000001
7903,2019-08-15,3:41 PM,GOOGL,SELL,-85.0,1137.381,96680.785
7904,2019-08-15,3:42 PM,GOOG,BUY,87.0,1168.629,-101667.24299999999
7905,2019-08-15,3:42 PM,GOOGL,SELL,-85.0,1137.113,96658.005
7906,2019-08-15,3:43 PM,GOOG,BUY,87.0,1169.471,-101740.497
7907,2019-08-15,3:43 PM,GOOGL,SELL,-85.0,1136.488,96604.88
7908,2019-08-15,3:44 PM,GOOG,BUY,87.0,1169.951,-101782.25700000001
7909,2019-08-15,3:44 PM,GOOGL,SELL,-85.0,1136.114,96573.09
7910,2019-08-15,3:45 PM,GOOG,BUY,87.0,1169.781,-101767.467
7911,2019-08-15,3:45 PM,GOOGL,SELL,-85.0,1135.537,96524.045
7912,2019-08-15,3:46 PM,GOOG,BUY,87.0,1169.8239999999998,-101771.20799999998
7913,2019-08-15,3:46 PM,GOOGL,SELL,-85.0,1135.516,96522.26000000001
7914,2019-08-15,3:47 PM,GOOG,BUY,87.0,1169.948,-101781.99600000001
7915,2019-08-15,3:47 PM,GOOGL,SELL,-85.0,1135.75,96542.15
7916,2019-08-15,3:48 PM,GOOG,BUY,87.0,1169.825,-101771.29500000001
7917,2019-08-15,3:48 PM,GOOGL,SELL,-85.0,1135.766,96543.51000000001
7918,2019-08-15,3:49 PM,GOOG,BUY,87.0,1169.827,-101771.469
7919,2019-08-15,3:49 PM,GOOGL,SELL,-85.0,1135.852,96550.82
7920,2019-08-15,3:50 PM,GOOG,BUY,87.0,1169.4569999999999,-101739.279
7921,2019-08-15,3:50 PM,GOOGL,SELL,-85.0,1136.016,96564.76000000001
7922,2019-08-15,3:51 PM,GOOG,BUY,87.0,1168.6889999999999,-101672.46299999999
7923,2019-08-15,3:51 PM,GOOGL,SELL,-85.0,1135.953,96559.405
7924,2019-08-15,3:52 PM,GOOG,BUY,87.0,1168.546,-101660.02200000001
7925,2019-08-15,3:52 PM,GOOGL,SELL,-85.0,1135.43,96514.95
7926,2019-08-15,3:53 PM,GOOG,BUY,87.0,1168.985,-101698.215
7927,2019-08-15,3:53 PM,GOOGL,SELL,-85.0,1135.015,96479.675
7928,2019-08-15,3:54 PM,GOOG,BUY,87.0,1169.297,-101725.35900000001
7929,2019-08-15,3:54 PM,GOOGL,SELL,-85.0,1134.945,96473.72499999999
7930,2019-08-15,3:55 PM,GOOG,BUY,87.0,1169.3039999999999,-101725.968
7931,2019-08-15,3:55 PM,GOOGL,SELL,-85.0,1135.5430000000001,96524.55500000001
7932,2019-08-15,3:56 PM,GOOG,BUY,87.0,1168.541,-101659.587
7933,2019-08-15,3:56 PM,GOOGL,SELL,-85.0,1135.162,96492.17
7934,2019-08-15,3:57 PM,GOOG,BUY,87.0,1168.819,-101683.773
7935,2019-08-15,3:57 PM,GOOGL,SELL,-85.0,1134.902,96470.07
7936,2019-08-15,3:58 PM,GOOG,BUY,87.0,1168.345,-101642.535
7937,2019-08-15,3:58 PM,GOOGL,SELL,-85.0,1135.157,96491.745
7938,2019-08-15,3:59 PM,GOOG,BUY,87.0,1167.368,-101557.536
7939,2019-08-15,3:59 PM,GOOGL,SELL,-85.0,1135.02,96480.09999999999
7940,2019-08-16,09:30 AM,GOOG,BUY,87.0,1179.379,-102602.49299999999
7941,2019-08-16,09:30 AM,GOOGL,SELL,-85.0,1134.626,96446.61
7942,2019-08-16,09:31 AM,GOOG,BUY,87.0,1177.607,-102448.329
7943,2019-08-16,09:31 AM,GOOGL,SELL,-85.0,1134.242,96413.96999999999
7944,2019-08-16,09:32 AM,GOOG,BUY,87.0,1178.289,-102507.663
7945,2019-08-16,09:32 AM,GOOGL,SELL,-85.0,1134.434,96430.29
7946,2019-08-16,09:33 AM,GOOG,BUY,87.0,1177.726,-102458.68200000002
7947,2019-08-16,09:33 AM,GOOGL,SELL,-85.0,1134.231,96413.035
7948,2019-08-16,09:34 AM,GOOG,BUY,87.0,1177.1860000000001,-102411.70200000002
7949,2019-08-16,09:34 AM,GOOGL,SELL,-85.0,1134.387,96426.295
7950,2019-08-16,09:35 AM,GOOG,BUY,87.0,1177.195,-102412.485
7951,2019-08-16,09:35 AM,GOOGL,SELL,-85.0,1134.518,96437.43
7952,2019-08-16,09:36 AM,GOOG,BUY,87.0,1176.739,-102372.81300000001
7953,2019-08-16,09:36 AM,GOOGL,SELL,-85.0,1134.825,96463.525
7954,2019-08-16,09:37 AM,GOOG,BUY,87.0,1177.228,-102415.35600000001
7955,2019-08-16,09:37 AM,GOOGL,SELL,-85.0,1135.027,96480.695
7956,2019-08-16,09:40 AM,GOOG,BUY,87.0,1177.1299999999999,-102406.82999999999
7957,2019-08-16,09:40 AM,GOOGL,SELL,-85.0,1135.655,96534.075
7958,2019-08-16,10:42 AM,GOOG,BUY,87.0,1178.74,-102546.90000000001
7959,2019-08-16,10:42 AM,GOOGL,SELL,-85.0,1136.5819999999999,96612.86999999998
7960,2019-08-16,10:43 AM,GOOG,BUY,87.0,1179.364,-102601.18800000001
7961,2019-08-16,10:43 AM,GOOGL,SELL,-85.0,1136.496,96605.56
7962,2019-08-16,10:44 AM,GOOG,BUY,87.0,1179.442,-102607.974
7963,2019-08-16,10:44 AM,GOOGL,SELL,-85.0,1136.5,96605.9
7964,2019-08-16,10:45 AM,GOOG,BUY,87.0,1179.225,-102589.095
7965,2019-08-16,10:45 AM,GOOGL,SELL,-85.0,1136.109,96572.665
7966,2019-08-16,10:46 AM,GOOG,BUY,87.0,1179.573,-102619.37100000001
7967,2019-08-16,10:46 AM,GOOGL,SELL,-85.0,1136.038,96566.63
7968,2019-08-16,10:47 AM,GOOG,BUY,87.0,1180.031,-102659.217
7969,2019-08-16,10:47 AM,GOOGL,SELL,-85.0,1135.843,96550.05500000001
7970,2019-08-16,10:48 AM,GOOG,BUY,87.0,1180.276,-102680.532
7971,2019-08-16,10:48 AM,GOOGL,SELL,-85.0,1136.5,96605.9
7972,2019-08-16,10:49 AM,GOOG,BUY,87.0,1179.802,-102639.294
7973,2019-08-16,10:49 AM,GOOGL,SELL,-85.0,1136.1480000000001,96575.98000000001
7974,2019-08-16,10:50 AM,GOOG,BUY,87.0,1179.489,-102612.06300000001
7975,2019-08-16,10:50 AM,GOOGL,SELL,-85.0,1136.3980000000001,96597.23000000001
7976,2019-08-16,10:51 AM,GOOG,BUY,87.0,1179.512,-102614.064
7977,2019-08-16,10:51 AM,GOOGL,SELL,-85.0,1136.748,96626.98
7978,2019-08-16,10:52 AM,GOOG,BUY,87.0,1179.137,-102581.439
7979,2019-08-16,10:52 AM,GOOGL,SELL,-85.0,1136.428,96599.78000000001
7980,2019-08-16,10:53 AM,GOOG,BUY,87.0,1179.158,-102583.26599999999
7981,2019-08-16,10:53 AM,GOOGL,SELL,-85.0,1136.515,96607.175
7982,2019-08-16,10:54 AM,GOOG,BUY,87.0,1179.181,-102585.267
7983,2019-08-16,10:54 AM,GOOGL,SELL,-85.0,1136.914,96641.09
7984,2019-08-16,10:55 AM,GOOG,BUY,87.0,1179.961,-102653.12700000001
7985,2019-08-16,10:55 AM,GOOGL,SELL,-85.0,1136.747,96626.895
7986,2019-08-16,10:56 AM,GOOG,BUY,87.0,1180.381,-102689.66700000002
7987,2019-08-16,10:56 AM,GOOGL,SELL,-85.0,1137.562,96696.16999999998
7988,2019-08-16,10:57 AM,GOOG,BUY,87.0,1180.8310000000001,-102728.81700000001
7989,2019-08-16,10:57 AM,GOOGL,SELL,-85.0,1138.465,96772.92499999999
7990,2019-08-16,10:58 AM,GOOG,BUY,87.0,1181.05,-102747.87
7991,2019-08-16,10:58 AM,GOOGL,SELL,-85.0,1138.516,96777.26000000001
7992,2019-08-16,10:59 AM,GOOG,BUY,87.0,1181.588,-102794.676
7993,2019-08-16,10:59 AM,GOOGL,SELL,-85.0,1138.068,96739.18
7994,2019-08-16,11 AM,GOOG,BUY,87.0,1181.666,-102801.462
7995,2019-08-16,11 AM,GOOGL,SELL,-85.0,1137.677,96705.94499999999
7996,2019-08-16,11:01 AM,GOOG,BUY,87.0,1181.865,-102818.77500000001
7997,2019-08-16,11:01 AM,GOOGL,SELL,-85.0,1137.4850000000001,96689.62500000001
7998,2019-08-16,11:02 AM,GOOG,BUY,87.0,1182.125,-102841.395
7999,2019-08-16,11:02 AM,GOOGL,SELL,-85.0,1137.64,96702.8
8000,2019-08-16,11:03 AM,GOOG,BUY,87.0,1181.7169999999999,-102805.89899999999
8001,2019-08-16,11:03 AM,GOOGL,SELL,-85.0,1137.83,96718.95
8002,2019-08-16,11:04 AM,GOOG,BUY,87.0,1181.803,-102813.38100000001
8003,2019-08-16,11:04 AM,GOOGL,SELL,-85.0,1137.155,96661.575
8004,2019-08-16,11:05 AM,GOOG,BUY,87.0,1181.614,-102796.93800000001
8005,2019-08-16,11:05 AM,GOOGL,SELL,-85.0,1137.577,96697.44499999999
8006,2019-08-16,11:06 AM,GOOG,BUY,87.0,1182.28,-102854.88
8007,2019-08-16,11:06 AM,GOOGL,SELL,-85.0,1137.34,96677.29999999999
8008,2019-08-16,11:07 AM,GOOG,BUY,87.0,1182.2839999999999,-102855.22799999999
8009,2019-08-16,11:07 AM,GOOGL,SELL,-85.0,1137.807,96716.995
8010,2019-08-16,11:08 AM,GOOG,BUY,87.0,1181.629,-102798.24299999999
8011,2019-08-16,11:08 AM,GOOGL,SELL,-85.0,1138.4950000000001,96775.475
8012,2019-08-16,11:09 AM,GOOG,BUY,87.0,1181.506,-102787.54200000002
8013,2019-08-16,11:09 AM,GOOGL,SELL,-85.0,1138.5810000000001,96782.785
8014,2019-08-16,11:10 AM,GOOG,BUY,87.0,1181.812,-102814.16399999999
8015,2019-08-16,11:10 AM,GOOGL,SELL,-85.0,1138.223,96752.355
8016,2019-08-16,11:11 AM,GOOG,BUY,87.0,1181.0610000000001,-102748.82700000002
8017,2019-08-16,11:11 AM,GOOGL,SELL,-85.0,1138.191,96749.635
8018,2019-08-16,12:21 PM,GOOG,BUY,87.0,1175.823,-102293.12100000001
8019,2019-08-16,12:21 PM,GOOGL,SELL,-85.0,1134.51,96436.75
8020,2019-08-16,12:22 PM,GOOG,BUY,87.0,1176.224,-102328.008
8021,2019-08-16,12:22 PM,GOOGL,SELL,-85.0,1134.29,96418.04999999999
8022,2019-08-16,12:24 PM,GOOG,BUY,87.0,1176.665,-102366.375
8023,2019-08-16,12:24 PM,GOOGL,SELL,-85.0,1134.7350000000001,96455.87500000001
8024,2019-08-16,12:25 PM,GOOG,BUY,87.0,1177.124,-102406.308
8025,2019-08-16,12:25 PM,GOOGL,SELL,-85.0,1133.71,96368.75
8026,2019-08-16,12:27 PM,GOOG,BUY,87.0,1176.24,-102329.40000000001
8027,2019-08-16,12:27 PM,GOOGL,SELL,-85.0,1133.299,96333.815
8028,2019-08-16,12:28 PM,GOOG,BUY,87.0,1176.61,-102361.59
8029,2019-08-16,12:28 PM,GOOGL,SELL,-85.0,1133.589,96358.465
8030,2019-08-16,12:30 PM,GOOG,BUY,87.0,1176.62,-102362.45999999999
8031,2019-08-16,12:30 PM,GOOGL,SELL,-85.0,1134.391,96426.63500000001
8032,2019-08-16,12:31 PM,GOOG,BUY,87.0,1176.905,-102387.255
8033,2019-08-16,12:31 PM,GOOGL,SELL,-85.0,1134.973,96476.105
8034,2019-08-16,12:33 PM,GOOG,BUY,87.0,1176.975,-102393.345
8035,2019-08-16,12:33 PM,GOOGL,SELL,-85.0,1135.445,96516.22499999999
8036,2019-08-16,12:34 PM,GOOG,BUY,87.0,1177.27,-102419.01
8037,2019-08-16,12:34 PM,GOOGL,SELL,-85.0,1135.1100000000001,96487.75000000001
8038,2019-08-16,12:35 PM,GOOG,BUY,87.0,1177.906,-102474.342
8039,2019-08-16,12:35 PM,GOOGL,SELL,-85.0,1135.4289999999999,96514.86499999999
8040,2019-08-16,12:36 PM,GOOG,BUY,87.0,1177.943,-102477.561
8041,2019-08-16,12:36 PM,GOOGL,SELL,-85.0,1135.1,96486.9
8042,2019-08-16,12:37 PM,GOOG,BUY,87.0,1178.181,-102498.267
8043,2019-08-16,12:37 PM,GOOGL,SELL,-85.0,1134.955,96474.575
8044,2019-08-16,12:38 PM,GOOG,BUY,87.0,1178.266,-102505.66200000001
8045,2019-08-16,12:38 PM,GOOGL,SELL,-85.0,1135.052,96482.81999999999
8046,2019-08-16,12:39 PM,GOOG,BUY,87.0,1178.19,-102499.05
8047,2019-08-16,12:39 PM,GOOGL,SELL,-85.0,1135.615,96530.675
8048,2019-08-16,12:40 PM,GOOG,BUY,87.0,1177.836,-102468.25200000001
8049,2019-08-16,12:40 PM,GOOGL,SELL,-85.0,1135.767,96543.595
8050,2019-08-16,12:43 PM,GOOG,BUY,87.0,1177.71,-102457.29000000001
8051,2019-08-16,12:43 PM,GOOGL,SELL,-85.0,1135.49,96520.05
8052,2019-08-16,12:44 PM,GOOG,BUY,87.0,1177.72,-102458.16
8053,2019-08-16,12:44 PM,GOOGL,SELL,-85.0,1135.46,96517.5
8054,2019-08-16,12:46 PM,GOOG,BUY,87.0,1177.58,-102445.98
8055,2019-08-16,12:46 PM,GOOGL,SELL,-85.0,1135.6,96529.4
8056,2019-08-16,12:47 PM,GOOG,BUY,87.0,1177.3419999999999,-102425.27399999999
8057,2019-08-16,12:47 PM,GOOGL,SELL,-85.0,1135.46,96517.5
8058,2019-08-16,12:48 PM,GOOG,BUY,87.0,1177.61,-102448.59
8059,2019-08-16,12:48 PM,GOOGL,SELL,-85.0,1135.579,96527.61499999999
8060,2019-08-16,12:49 PM,GOOG,BUY,87.0,1177.325,-102423.79500000001
8061,2019-08-16,12:49 PM,GOOGL,SELL,-85.0,1135.894,96554.39
8062,2019-08-16,12:50 PM,GOOG,BUY,87.0,1177.593,-102447.111
8063,2019-08-16,12:50 PM,GOOGL,SELL,-85.0,1135.879,96553.11499999999
8064,2019-08-16,12:51 PM,GOOG,BUY,87.0,1177.999,-102482.433
8065,2019-08-16,12:51 PM,GOOGL,SELL,-85.0,1135.9289999999999,96557.36499999999
8066,2019-08-16,12:53 PM,GOOG,BUY,87.0,1177.264,-102418.488
8067,2019-08-16,12:53 PM,GOOGL,SELL,-85.0,1135.798,96546.23
8068,2019-08-16,12:54 PM,GOOG,BUY,87.0,1176.933,-102389.691
8069,2019-08-16,12:54 PM,GOOGL,SELL,-85.0,1135.431,96515.035
8070,2019-08-16,12:55 PM,GOOG,BUY,87.0,1177.17,-102410.31000000001
8071,2019-08-16,12:55 PM,GOOGL,SELL,-85.0,1135.777,96544.445
8072,2019-08-16,1:23 PM,GOOG,BUY,87.0,1178.968,-102566.736
8073,2019-08-16,1:23 PM,GOOGL,SELL,-85.0,1137.2910000000002,96673.13500000001
8074,2019-08-16,1:24 PM,GOOG,BUY,87.0,1179.32,-102597.36
8075,2019-08-16,1:24 PM,GOOGL,SELL,-85.0,1137.605,96699.825
8076,2019-08-16,1:26 PM,GOOG,BUY,87.0,1179.25,-102591.27
8077,2019-08-16,1:26 PM,GOOGL,SELL,-85.0,1137.5810000000001,96697.785
8078,2019-08-16,1:31 PM,GOOG,BUY,87.0,1179.859,-102644.253
8079,2019-08-16,1:31 PM,GOOGL,SELL,-85.0,1138.1,96741.9
8080,2019-08-19,09:30 AM,GOOG,BUY,87.0,1190.394,-103560.79800000001
8081,2019-08-19,09:30 AM,GOOGL,SELL,-85.0,1143.764,97223.33999999998
8082,2019-08-19,09:31 AM,GOOG,BUY,87.0,1192.252,-103722.444
8083,2019-08-19,09:31 AM,GOOGL,SELL,-85.0,1143.879,97233.11499999999
8084,2019-08-19,09:32 AM,GOOG,BUY,87.0,1191.9189999999999,-103693.473
8085,2019-08-19,09:32 AM,GOOGL,SELL,-85.0,1143.981,97241.785
8086,2019-08-19,09:33 AM,GOOG,BUY,87.0,1193.549,-103835.283
8087,2019-08-19,09:33 AM,GOOGL,SELL,-85.0,1144.786,97310.21
8088,2019-08-19,09:34 AM,GOOG,BUY,87.0,1194.307,-103901.229
8089,2019-08-19,09:34 AM,GOOGL,SELL,-85.0,1144.856,97316.16
8090,2019-08-19,09:35 AM,GOOG,BUY,87.0,1194.9969999999998,-103961.25899999999
8091,2019-08-19,09:35 AM,GOOGL,SELL,-85.0,1145.0639999999999,97333.83999999998
8092,2019-08-19,09:41 AM,GOOG,BUY,87.0,1196.078,-104055.306
8093,2019-08-19,09:41 AM,GOOGL,SELL,-85.0,1146.221,97432.185
8094,2019-08-19,09:42 AM,GOOG,BUY,87.0,1196.264,-104071.488
8095,2019-08-19,09:42 AM,GOOGL,SELL,-85.0,1146.2530000000002,97434.90500000001
8096,2019-08-19,09:46 AM,GOOG,BUY,87.0,1196.627,-104103.069
8097,2019-08-19,09:46 AM,GOOGL,SELL,-85.0,1146.7630000000001,97478.255
8098,2019-08-19,09:54 AM,GOOG,BUY,87.0,1196.653,-104105.331
8099,2019-08-19,09:54 AM,GOOGL,SELL,-85.0,1146.629,97466.86499999999
8100,2019-08-19,09:56 AM,GOOG,BUY,87.0,1197.128,-104146.656
8101,2019-08-19,09:56 AM,GOOGL,SELL,-85.0,1146.9189999999999,97491.51499999998
8102,2019-08-19,09:57 AM,GOOG,BUY,87.0,1197.583,-104186.24100000001
